trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
539,1/7/2019 9:00,1/7/2019 10:00,0088,0063,881.0,365 Day Pass Standard SALE,2
652,1/7/2019 9:00,1/7/2019 10:00,0032,0021,286.0,365 Day Pass Plus SALE,2
3386,1/7/2019 9:00,1/7/2019 10:00,0221,0017,1493.0,Vancity Community Pass,2
1341,1/7/2019 9:00,1/7/2019 10:00,0002,0209,713.0,24 Hour,2
1381,1/7/2019 9:00,1/7/2019 10:00,0002,0209,1965.0,24 Hour,2
569,1/7/2019 9:00,1/7/2019 10:00,0030,0073,1785.0,365 Day Pass Plus SALE,2
277,1/7/2019 9:00,1/7/2019 9:00,0037,0024,1130.0,365 Corporate Plus Renewal,2
302,1/7/2019 9:00,1/7/2019 9:00,0239,0242,1045.0,365 Day Pass Plus SALE,2
1066,1/7/2019 9:00,1/7/2019 10:00,0202,0012,1694.0,365 Standard,2
178,1/7/2019 9:00,1/7/2019 9:00,0167,0052,1239.0,365 Day Pass Plus SALE,2
375,1/7/2019 9:00,1/7/2019 9:00,0204,0077,1177.0,365 Day Founding Standard,2
566,1/7/2019 9:00,1/7/2019 9:00,0176,0053,2133.0,365 Day Pass Standard SALE,2
390,1/7/2019 9:00,1/7/2019 9:00,0047,0047,1255.0,365 Plus,2
298,1/7/2019 9:00,1/7/2019 9:00,0199,0030,750.0,365 Day Pass Plus SALE,2
731,1/7/2019 9:00,1/7/2019 10:00,0244,0225,82.0,365 Day Founding Standard,2
255,1/7/2019 9:00,1/7/2019 9:00,0026,0078,1431.0,365 Corporate Plus,2
933,1/7/2019 9:00,1/7/2019 10:00,0104,0201,1943.0,365 Corporate Plus,2
847,1/7/2019 9:00,1/7/2019 10:00,0050,0030,215.0,365 Corporate Standard,2
613,1/7/2019 9:00,1/7/2019 9:00,0054,0171,871.0,365 Standard,2
917,1/7/2019 9:00,1/7/2019 10:00,0053,0019,1490.0,Vancity Community Pass,2
632,1/7/2019 9:00,1/7/2019 9:00,0129,0041,931.0,365 Standard,2
386,1/7/2019 9:00,1/7/2019 9:00,0174,0167,1440.0,365 Corporate Standard,2
768,1/7/2019 9:00,1/7/2019 9:00,0050,0171,134.0,365 Day Founding Standard,2
461,1/7/2019 9:00,1/7/2019 9:00,0130,0171,1173.0,365 Day Pass Plus SALE,2
215,1/7/2019 9:00,1/7/2019 9:00,0126,0079,1613.0,365 Day Pass Standard SALE,2
798,1/7/2019 9:00,1/7/2019 9:00,0048,0026,1909.0,365 Corporate Plus,2
524,1/7/2019 9:00,1/7/2019 9:00,0255,0001,104.0,365 Corporate Standard,2
17,1/7/2019 9:00,1/7/2019 9:00,0255,0255,104.0,365 Corporate Standard,2
532,1/7/2019 9:00,1/7/2019 9:00,0037,0165,520.0,365 Corporate Standard,2
432,1/7/2019 9:00,1/7/2019 9:00,0010,0066,1299.0,Archived Monthly Standard,2
344,1/7/2019 9:00,1/7/2019 9:00,0126,0063,1512.0,Archived Monthly Plus,2
874,1/7/2019 9:00,1/7/2019 9:00,0255,0218,490.0,365 Day Founding Plus,2
499,1/7/2019 9:00,1/7/2019 9:00,0037,0017,1092.0,365 Plus,2
670,1/7/2019 9:00,1/7/2019 9:00,0048,0065,1978.0,Archived Monthly Plus,2
755,1/7/2019 9:00,1/7/2019 9:00,0208,0089,585.0,365 Corporate Plus,2
597,1/7/2019 9:00,1/7/2019 9:00,0109,0138,1762.0,365 Day Founding Standard,2
708,1/7/2019 9:00,1/7/2019 9:00,0198,0078,958.0,365 Day Pass Standard SALE,2
1497,1/7/2019 9:00,1/7/2019 10:00,0252,0066,1429.0,365 Day Founding Plus,2
17,1/7/2019 9:00,1/7/2019 9:00,0198,0198,958.0,365 Day Pass Standard SALE,2
5971,1/7/2019 9:00,1/7/2019 11:00,0053,0064,2000.0,365 Corporate Plus,2
1026,1/7/2019 9:00,1/7/2019 9:00,0032,0148,312.0,365 Plus,2
470,1/7/2019 9:00,1/7/2019 9:00,0166,0001,1741.0,365 Corporate Plus,2
529,1/7/2019 9:00,1/7/2019 9:00,0088,0024,180.0,Archived Monthly Standard,2
652,1/7/2019 9:00,1/7/2019 9:00,0064,0037,1328.0,365 Standard,2
488,1/7/2019 9:00,1/7/2019 9:00,0006,0218,1898.0,365 Plus,2
314,1/7/2019 9:00,1/7/2019 9:00,0088,0082,426.0,365 Corporate Plus,2
502,1/7/2019 9:00,1/7/2019 9:00,0081,0108,457.0,365 Standard,2
498,1/7/2019 9:00,1/7/2019 9:00,0211,0132,570.0,365 Standard,2
485,1/7/2019 9:00,1/7/2019 9:00,0037,0052,1316.0,365 Day Founding Standard,2
264,1/7/2019 9:00,1/7/2019 9:00,0207,0016,671.0,365 Plus,2
812,1/7/2019 9:00,1/7/2019 9:00,0006,0078,1831.0,365 Corporate Standard,2
883,1/7/2019 9:00,1/7/2019 9:00,0006,0078,515.0,365 Corporate Plus,2
634,1/7/2019 9:00,1/7/2019 9:00,0196,0171,17.0,365 Plus,2
303,1/7/2019 9:00,1/7/2019 9:00,0050,0207,569.0,Vancity Community Pass,2
668,1/7/2019 9:00,1/7/2019 9:00,0050,0021,944.0,365 Day Founding Plus,2
289,1/7/2019 9:00,1/7/2019 9:00,0005,0150,465.0,365 Day Pass Plus SALE,2
810,1/7/2019 9:00,1/7/2019 9:00,0262,0171,538.0,Archived Monthly Standard,2
720,1/7/2019 9:00,1/7/2019 9:00,0050,0171,1115.0,365 Corporate Plus,2
392,1/7/2019 9:00,1/7/2019 9:00,0196,0024,165.0,365 Standard,2
93804,1/7/2019 9:00,1/8/2019 11:00,0152,0152,1897.0,365 Standard,2
732,1/7/2019 9:00,1/7/2019 9:00,0024,0017,758.0,365 Standard,2
454,1/7/2019 9:00,1/7/2019 9:00,0173,0287,937.0,365 Plus,2
1061,1/7/2019 9:00,1/7/2019 9:00,0211,0053,1490.0,Vancity Community Pass,2
488,1/7/2019 9:00,1/7/2019 9:00,0173,0150,2011.0,365 Day Founding Plus,2
702,1/7/2019 9:00,1/7/2019 9:00,0287,0098,484.0,365 Standard,2
407,1/7/2019 9:00,1/7/2019 9:00,0089,0065,698.0,365 Standard,2
394,1/7/2019 9:00,1/7/2019 9:00,0044,0017,2101.0,365 Plus,2
2227,1/7/2019 9:00,1/7/2019 10:00,0041,0081,1018.0,365 Day Founding Plus,2
305,1/7/2019 9:00,1/7/2019 9:00,0081,0165,923.0,365 Corporate Plus,2
322,1/7/2019 9:00,1/7/2019 9:00,0081,0165,378.0,365 Corporate Plus,2
610,1/7/2019 9:00,1/7/2019 9:00,0037,0174,1440.0,365 Day Founding Standard,2
1371,1/7/2019 9:00,1/7/2019 9:00,0223,0137,1812.0,365 Day Pass Plus SALE,2
735,1/7/2019 9:00,1/7/2019 9:00,0197,0078,676.0,365 Standard,2
284,1/7/2019 9:00,1/7/2019 9:00,0064,0012,1442.0,Archived Monthly Standard,2
407,1/7/2019 9:00,1/7/2019 9:00,0196,0065,1510.0,90 Day,2
997,1/7/2019 9:00,1/7/2019 9:00,0176,0026,1431.0,365 Day Founding Standard,2
284,1/7/2019 9:00,1/7/2019 9:00,0014,0035,2081.0,365 Corporate Plus,2
389,1/7/2019 9:00,1/7/2019 9:00,0129,0055,185.0,365 Standard,2
748,1/7/2019 9:00,1/7/2019 9:00,0173,0230,2091.0,365 Standard,2
578,1/7/2019 9:00,1/7/2019 9:00,0048,0125,816.0,365 Day Pass Standard SALE,2
771,1/7/2019 9:00,1/7/2019 9:00,0229,0078,825.0,365 Standard,2
1434,1/7/2019 9:00,1/7/2019 9:00,0032,0230,1294.0,365 Day Pass Plus SALE,2
602,1/7/2019 9:00,1/7/2019 9:00,0089,0005,34.0,365 Day Founding Standard,2
1167,1/7/2019 9:00,1/7/2019 9:00,0068,0076,555.0,365 Standard,2
17,1/7/2019 9:00,1/7/2019 9:00,0229,0229,825.0,365 Standard,2
276,1/7/2019 9:00,1/7/2019 9:00,0063,0021,839.0,365 Day Founding Plus,2
245,1/7/2019 9:00,1/7/2019 9:00,0106,0001,740.0,90 Day,2
320,1/7/2019 9:00,1/7/2019 9:00,0133,0001,1085.0,Archived Monthly Standard,2
446,1/7/2019 9:00,1/7/2019 9:00,0193,0006,1963.0,365 Day Pass Plus SALE,2
1063,1/7/2019 9:00,1/7/2019 9:00,0238,0024,1413.0,365 Corporate Plus Renewal,2
428,1/7/2019 9:00,1/7/2019 9:00,0196,0002,1209.0,365 Day Pass Plus SALE,2
2195,1/7/2019 9:00,1/7/2019 9:00,0083,0064,828.0,365 Day Founding Plus,2
484,1/7/2019 9:00,1/7/2019 9:00,0173,0055,1919.0,365 Plus,2
372,1/7/2019 9:00,1/7/2019 9:00,0207,0024,1426.0,365 Plus,2
564,1/7/2019 9:00,1/7/2019 9:00,0092,0014,75.0,365 Day Founding Standard,2
535,1/7/2019 9:00,1/7/2019 9:00,0211,0172,372.0,365 Day Founding Plus,2
574,1/7/2019 9:00,1/7/2019 9:00,0138,0165,548.0,365 Corporate Plus,2
653,1/7/2019 9:00,1/7/2019 9:00,0050,0025,428.0,Archived Monthly Standard,2
1643,1/7/2019 9:00,1/7/2019 9:00,0147,0150,155.0,365 Day Pass Plus SALE,2
468,1/7/2019 9:00,1/7/2019 9:00,0048,0024,1454.0,365 Day Founding Standard,2
1824,1/7/2019 9:00,1/7/2019 9:00,0032,0238,670.0,365 Day Founding Standard,2
323,1/7/2019 9:00,1/7/2019 9:00,0081,0173,2011.0,365 Standard,2
882,1/7/2019 9:00,1/7/2019 9:00,0186,0070,872.0,365 Corporate Plus,2
1109,1/7/2019 9:00,1/7/2019 9:00,0258,0012,637.0,365 Plus,2
2701,1/7/2019 9:00,1/7/2019 9:00,0138,0221,1493.0,Vancity Community Pass,2
476,1/7/2019 9:00,1/7/2019 9:00,0242,0287,1520.0,365 Standard,2
17,1/7/2019 9:00,1/7/2019 9:00,0081,0081,923.0,365 Standard,2
404,1/7/2019 9:00,1/7/2019 9:00,0081,0173,2091.0,365 Day Pass Standard SALE,2
331,1/7/2019 9:00,1/7/2019 9:00,0050,0002,599.0,Archived Monthly Standard,2
627,1/7/2019 9:00,1/7/2019 9:00,0088,0024,1755.0,365 Day Pass Standard SALE,2
17,1/7/2019 9:00,1/7/2019 9:00,0088,0088,1755.0,365 Day Pass Standard SALE,2
535,1/7/2019 9:00,1/7/2019 9:00,0050,0030,1785.0,365 Day Founding Plus,2
866,1/7/2019 9:00,1/7/2019 9:00,0032,0078,154.0,365 Day Pass Standard SALE,2
755,1/7/2019 9:00,1/7/2019 9:00,0054,0238,1385.0,365 Standard,2
482,1/7/2019 9:00,1/7/2019 9:00,0044,0099,1447.0,365 Standard,2
168,1/7/2019 9:00,1/7/2019 9:00,0082,0138,1611.0,Vancity Community Pass,2
975,1/7/2019 9:00,1/7/2019 9:00,0115,0129,931.0,365 Corporate Plus,2
259,1/7/2019 9:00,1/7/2019 9:00,0080,0001,353.0,365 Day Founding Standard,2
1498,1/7/2019 9:00,1/7/2019 9:00,0060,0225,1013.0,Archived Monthly Plus,2
326,1/7/2019 9:00,1/7/2019 9:00,0015,0098,110.0,365 Standard,2
642,1/7/2019 9:00,1/7/2019 9:00,0006,0150,1821.0,365 Day Pass Standard SALE,2
1066,1/7/2019 9:00,1/7/2019 9:00,0173,0066,1997.0,365 Day Pass Standard SALE,2
894,1/7/2019 9:00,1/7/2019 9:00,0047,0024,1078.0,365 Corporate Plus,2
850,1/7/2019 9:00,1/7/2019 9:00,0174,0069,1403.0,365 Day Pass Standard SALE,2
1405,1/7/2019 9:00,1/7/2019 9:00,0280,0024,1035.0,365 Standard,2
190,1/7/2019 9:00,1/7/2019 9:00,0176,0007,162.0,365 Corporate Standard,2
370,1/7/2019 9:00,1/7/2019 9:00,0148,0009,1448.0,365 Plus,2
340,1/7/2019 9:00,1/7/2019 9:00,0036,0138,469.0,365 Corporate Standard,2
250,1/7/2019 9:00,1/7/2019 9:00,0050,0041,2095.0,365 Plus,2
680,1/7/2019 9:00,1/7/2019 9:00,0011,0024,961.0,365 Standard,2
722,1/7/2019 9:00,1/7/2019 9:00,0096,0138,2080.0,365 Day Founding Standard,2
204,1/7/2019 9:00,1/7/2019 9:00,0088,0196,1209.0,365 Day Pass Standard SALE,2
914,1/7/2019 9:00,1/7/2019 9:00,0076,0058,1435.0,365 Standard,2
513,1/7/2019 9:00,1/7/2019 9:00,0239,0237,1920.0,365 Standard,2
488,1/7/2019 9:00,1/7/2019 9:00,0050,0004,1708.0,365 Standard,2
839,1/7/2019 9:00,1/7/2019 9:00,0136,0011,186.0,365 Day Founding Plus,2
639,1/7/2019 9:00,1/7/2019 9:00,0174,0021,995.0,365 Standard,2
845,1/7/2019 9:00,1/7/2019 9:00,0050,0165,560.0,365 Day Pass Plus SALE,2
813,1/7/2019 9:00,1/7/2019 9:00,0233,0017,2085.0,365 Day Founding Standard,2
470,1/7/2019 9:00,1/7/2019 9:00,0082,0019,501.0,365 Day Founding Plus,2
305,1/7/2019 9:00,1/7/2019 9:00,0130,0001,391.0,365 Corporate Standard,2
594,1/7/2019 8:00,1/7/2019 9:00,0196,0201,1283.0,365 Day Pass Plus SALE,2
157,1/7/2019 8:00,1/7/2019 9:00,0198,0238,228.0,365 Day Pass Plus SALE,2
845,1/7/2019 8:00,1/7/2019 9:00,0227,0165,1007.0,365 Corporate Standard,2
252,1/7/2019 8:00,1/7/2019 9:00,0283,0244,402.0,365 Day Founding Standard,2
228,1/7/2019 8:00,1/7/2019 9:00,0050,0123,1942.0,365 Day Founding Standard,2
784,1/7/2019 8:00,1/7/2019 9:00,0092,0012,791.0,90 Day,2
485,1/7/2019 8:00,1/7/2019 9:00,0050,0058,1903.0,365 Day Pass Plus SALE,2
433,1/7/2019 8:00,1/7/2019 9:00,0088,0123,1286.0,365 Corporate Standard,2
324,1/7/2019 8:00,1/7/2019 9:00,0130,0001,96.0,365 Standard,2
445,1/7/2019 8:00,1/7/2019 9:00,0015,0041,1018.0,365 Plus,2
141,1/7/2019 8:00,1/7/2019 8:00,0272,0225,2086.0,Vancity Community Pass,2
19,1/7/2019 8:00,1/7/2019 8:00,0037,0037,1092.0,365 Corporate Standard,2
1081,1/7/2019 8:00,1/7/2019 9:00,0241,0004,1189.0,VIP,2
469,1/7/2019 8:00,1/7/2019 9:00,0083,0136,636.0,365 Day Founding Plus,2
1089,1/7/2019 8:00,1/7/2019 9:00,0255,0004,1516.0,Archived Monthly Standard,2
588,1/7/2019 8:00,1/7/2019 9:00,0211,0066,649.0,365 Day Pass Standard SALE,2
598,1/7/2019 8:00,1/7/2019 9:00,0126,0008,1175.0,365 Corporate Plus,2
484,1/7/2019 8:00,1/7/2019 9:00,0106,0064,1531.0,365 Plus,2
919,1/7/2019 8:00,1/7/2019 9:00,0166,0167,814.0,Archived Monthly Standard,2
176,1/7/2019 8:00,1/7/2019 8:00,0265,0236,1297.0,365 Day Founding Plus,2
166,1/7/2019 8:00,1/7/2019 8:00,0088,0196,1353.0,365 Standard,2
969,1/7/2019 8:00,1/7/2019 9:00,0014,0209,767.0,365 Corporate Standard,2
673,1/7/2019 8:00,1/7/2019 9:00,0206,0027,1857.0,365 Day Pass Standard SALE,2
3358,1/7/2019 8:00,1/7/2019 9:00,0014,0104,1943.0,365 Corporate Plus,2
590,1/7/2019 8:00,1/7/2019 9:00,0065,0099,1954.0,365 Day Pass Standard SALE,2
552,1/7/2019 8:00,1/7/2019 8:00,0050,0014,2081.0,365 Corporate Plus,2
469,1/7/2019 8:00,1/7/2019 8:00,0231,0242,1520.0,365 Corporate Plus,2
344,1/7/2019 8:00,1/7/2019 8:00,0193,0165,1219.0,365 Day Founding Standard,2
545,1/7/2019 8:00,1/7/2019 8:00,0203,0008,517.0,365 Corporate Plus,2
657,1/7/2019 8:00,1/7/2019 9:00,0235,0230,1774.0,365 Day Pass Plus SALE,2
17,1/7/2019 8:00,1/7/2019 8:00,0235,0235,1774.0,365 Day Pass Plus SALE,2
360,1/7/2019 8:00,1/7/2019 8:00,0030,0034,1102.0,365 Standard,2
261,1/7/2019 8:00,1/7/2019 8:00,0159,0140,244.0,365 Corporate Standard,2
950,1/7/2019 8:00,1/7/2019 9:00,0208,0036,1724.0,365 Standard,2
549,1/7/2019 8:00,1/7/2019 8:00,0167,0129,1948.0,365 Day Pass Plus SALE,2
1553,1/7/2019 8:00,1/7/2019 9:00,0087,0287,287.0,365 Day Founding Standard,2
614,1/7/2019 8:00,1/7/2019 8:00,0081,0019,167.0,365 Corporate Plus,2
30800,1/7/2019 8:00,1/7/2019 20:00,0204,0099,1006.0,365 Standard,2
88,1/7/2019 8:00,1/7/2019 8:00,0272,0224,1245.0,365 Corporate Standard,2
290,1/7/2019 8:00,1/7/2019 8:00,0089,0004,1808.0,365 Day Founding Standard,2
868,1/7/2019 8:00,1/7/2019 8:00,0221,0006,1831.0,VIP,2
184,1/7/2019 8:00,1/7/2019 8:00,0012,0024,758.0,365 Corporate Standard,2
863,1/7/2019 8:00,1/7/2019 8:00,0231,0098,352.0,365 Standard,2
907,1/7/2019 8:00,1/7/2019 8:00,0252,0001,1972.0,365 Corporate Plus,2
369,1/7/2019 8:00,1/7/2019 8:00,0229,0222,120.0,Vancity Community Pass,2
860,1/7/2019 8:00,1/7/2019 8:00,0174,0063,839.0,365 Standard,2
373,1/7/2019 8:00,1/7/2019 8:00,0229,0222,1655.0,Vancity Community Pass,2
1210,1/7/2019 8:00,1/7/2019 9:00,0245,0078,1651.0,365 Day Founding Plus,2
221,1/7/2019 8:00,1/7/2019 8:00,0147,0154,511.0,365 Corporate Standard,2
1386,1/7/2019 8:00,1/7/2019 9:00,0204,0150,1055.0,365 Day Founding Standard,2
354,1/7/2019 8:00,1/7/2019 8:00,0196,0037,1092.0,365 Day Pass Standard SALE,2
841,1/7/2019 8:00,1/7/2019 8:00,0030,0001,611.0,365 Day Founding Plus,2
594,1/7/2019 8:00,1/7/2019 8:00,0148,0004,1256.0,365 Day Founding Standard,2
396,1/7/2019 8:00,1/7/2019 8:00,0092,0035,31.0,90 Day,2
1332,1/7/2019 8:00,1/7/2019 9:00,0208,0024,764.0,365 Standard,2
1470,1/7/2019 8:00,1/7/2019 9:00,0208,0012,2123.0,365 Standard,2
1074,1/7/2019 8:00,1/7/2019 8:00,0152,0099,1700.0,365 Day Founding Standard,2
627,1/7/2019 8:00,1/7/2019 8:00,0092,0014,1721.0,365 Corporate Plus,2
866,1/7/2019 8:00,1/7/2019 8:00,0159,0016,236.0,365 Standard,2
323,1/7/2019 8:00,1/7/2019 8:00,0224,0221,1444.0,VIP,2
954,1/7/2019 8:00,1/7/2019 8:00,0174,0002,552.0,365 Plus,2
724,1/7/2019 8:00,1/7/2019 8:00,0129,0230,1142.0,365 Day Pass Standard SALE,2
527,1/7/2019 8:00,1/7/2019 8:00,0089,0006,1486.0,365 Plus,2
136,1/7/2019 8:00,1/7/2019 8:00,0176,0001,43.0,365 Day Founding Plus,2
483,1/7/2019 8:00,1/7/2019 8:00,0148,0014,767.0,365 Day Founding Standard,2
867,1/7/2019 8:00,1/7/2019 8:00,0244,0172,745.0,365 Corporate Plus,2
475,1/7/2019 8:00,1/7/2019 8:00,0053,0229,1655.0,365 Standard,2
293,1/7/2019 8:00,1/7/2019 8:00,0132,0001,1491.0,365 Day Founding Standard,2
393,1/7/2019 8:00,1/7/2019 8:00,0089,0002,327.0,365 Standard,2
614,1/7/2019 8:00,1/7/2019 8:00,0081,0055,693.0,365 Standard,2
684,1/7/2019 8:00,1/7/2019 8:00,0114,0006,515.0,365 Corporate Plus,2
933,1/7/2019 8:00,1/7/2019 8:00,0088,0171,2072.0,365 Day Founding Standard,2
220,1/7/2019 8:00,1/7/2019 8:00,0173,0193,437.0,365 Day Founding Plus,2
1182,1/7/2019 8:00,1/7/2019 8:00,0060,0006,1898.0,365 Day Founding Plus,2
419,1/7/2019 8:00,1/7/2019 8:00,0174,0081,167.0,365 Corporate Standard,2
332,1/7/2019 8:00,1/7/2019 8:00,0211,0080,996.0,365 Day Founding Standard,2
17,1/7/2019 8:00,1/7/2019 8:00,0174,0174,167.0,365 Corporate Standard,2
1505,1/7/2019 8:00,1/7/2019 8:00,0072,0990,1452.0,VIP,2
484,1/7/2019 8:00,1/7/2019 8:00,0196,0016,1439.0,365 Standard,2
390,1/7/2019 8:00,1/7/2019 8:00,0130,0008,541.0,365 Plus,2
341,1/7/2019 8:00,1/7/2019 8:00,0017,0148,767.0,365 Corporate Plus,2
1230,1/7/2019 8:00,1/7/2019 8:00,0202,0002,424.0,365 Plus,2
381,1/7/2019 8:00,1/7/2019 8:00,0048,0099,219.0,Archived Monthly Standard,2
740,1/7/2019 8:00,1/7/2019 8:00,0076,0004,866.0,365 Plus,2
568,1/7/2019 8:00,1/7/2019 8:00,0089,0139,1259.0,365 Day Pass Standard SALE,2
454,1/7/2019 8:00,1/7/2019 8:00,0044,0193,1963.0,365 Standard,2
839,1/7/2019 8:00,1/7/2019 8:00,0143,0017,820.0,365 Corporate Plus,2
629,1/7/2019 8:00,1/7/2019 8:00,0109,0010,1057.0,365 Standard,2
707,1/7/2019 8:00,1/7/2019 8:00,0193,0125,11.0,365 Day Founding Standard,2
409,1/7/2019 8:00,1/7/2019 8:00,0052,0230,187.0,365 Day Pass Standard SALE,2
290,1/7/2019 8:00,1/7/2019 8:00,0123,0126,1049.0,24 Hour,2
789,1/7/2019 8:00,1/7/2019 8:00,0083,0002,881.0,365 Day Pass Standard SALE,2
496,1/7/2019 8:00,1/7/2019 8:00,0193,0010,1299.0,365 Day Pass Plus SALE,2
910,1/7/2019 8:00,1/7/2019 8:00,0211,0058,91.0,Archived Monthly Standard,2
135,1/7/2019 8:00,1/7/2019 8:00,0011,0193,1197.0,365 Day Founding Standard,2
289,1/7/2019 8:00,1/7/2019 8:00,0089,0002,1965.0,365 Day Founding Plus,2
283,1/7/2019 8:00,1/7/2019 8:00,0005,0004,293.0,365 Day Pass Standard SALE,2
816,1/7/2019 8:00,1/7/2019 8:00,0088,0012,758.0,365 Corporate Plus,2
771,1/7/2019 8:00,1/7/2019 8:00,0088,0209,18.0,365 Corporate Standard Renewal,2
1080,1/7/2019 8:00,1/7/2019 8:00,0236,0066,245.0,365 Day Pass Standard SALE,2
360,1/7/2019 8:00,1/7/2019 8:00,0025,0021,903.0,365 Day Founding Plus,2
460,1/7/2019 8:00,1/7/2019 8:00,0196,0024,645.0,365 Day Pass Standard SALE,2
354,1/7/2019 8:00,1/7/2019 8:00,0205,0112,600.0,365 Corporate Plus,2
330,1/7/2019 8:00,1/7/2019 8:00,0057,0055,1089.0,365 Day Pass Standard SALE,2
526,1/7/2019 8:00,1/7/2019 8:00,0133,0080,353.0,365 Standard,2
336,1/7/2019 8:00,1/7/2019 8:00,0165,0197,676.0,365 Day Pass Standard SALE,2
278,1/7/2019 8:00,1/7/2019 8:00,0005,0027,1634.0,365 Day Founding Standard,2
379,1/7/2019 8:00,1/7/2019 8:00,0088,0002,1421.0,365 Day Founding Plus,2
163,1/7/2019 8:00,1/7/2019 8:00,0176,0001,27.0,VIP,2
197,1/7/2019 8:00,1/7/2019 8:00,0039,0099,77.0,Vancity Community Pass,2
664,1/7/2019 8:00,1/7/2019 8:00,0137,0053,1871.0,365 Plus,2
744,1/7/2019 8:00,1/7/2019 8:00,0166,0208,2123.0,365 Corporate Plus Renewal,2
318,1/7/2019 8:00,1/7/2019 8:00,0196,0050,1903.0,365 Day Pass Plus SALE,2
409,1/7/2019 7:00,1/7/2019 8:00,0087,0002,788.0,365 Standard,2
498,1/7/2019 7:00,1/7/2019 8:00,0167,0078,1427.0,365 Day Pass Standard SALE,2
19,1/7/2019 7:00,1/7/2019 7:00,0087,0087,788.0,365 Standard,2
406,1/7/2019 7:00,1/7/2019 8:00,0055,0230,2026.0,365 Plus,2
468,1/7/2019 7:00,1/7/2019 8:00,0126,0015,110.0,365 Day Founding Plus,2
726,1/7/2019 7:00,1/7/2019 8:00,0140,0016,588.0,365 Day Pass Plus SALE,2
1203,1/7/2019 7:00,1/7/2019 8:00,0249,0112,418.0,365 Corporate Standard,2
751,1/7/2019 7:00,1/7/2019 8:00,0132,0030,611.0,Archived Monthly Standard,2
17,1/7/2019 7:00,1/7/2019 7:00,0249,0249,418.0,365 Corporate Standard,2
412,1/7/2019 7:00,1/7/2019 7:00,0193,0006,1769.0,365 Corporate Standard,2
310,1/7/2019 7:00,1/7/2019 7:00,0133,0001,956.0,365 Corporate Plus,2
16,1/7/2019 7:00,1/7/2019 7:00,0193,0193,1769.0,365 Corporate Standard,2
1064,1/7/2019 7:00,1/7/2019 8:00,0089,0221,497.0,365 Day Pass Standard SALE,2
1055,1/7/2019 7:00,1/7/2019 8:00,0087,0052,187.0,365 Day Pass Standard SALE,2
942,1/7/2019 7:00,1/7/2019 8:00,0199,0050,2081.0,365 Day Pass Plus SALE,2
903,1/7/2019 7:00,1/7/2019 8:00,0092,0017,767.0,365 Day Founding Standard,2
287,1/7/2019 7:00,1/7/2019 7:00,0050,0002,770.0,365 Day Founding Standard,2
389,1/7/2019 7:00,1/7/2019 7:00,0205,0113,1660.0,365 Standard,2
1075,1/7/2019 7:00,1/7/2019 8:00,0167,0081,2091.0,365 Plus,2
200,1/7/2019 7:00,1/7/2019 7:00,0108,0066,1227.0,90 Day,2
384,1/7/2019 7:00,1/7/2019 7:00,0125,0021,1509.0,365 Standard,2
1335,1/7/2019 7:00,1/7/2019 8:00,0112,0083,636.0,365 Day Founding Plus,2
613,1/7/2019 7:00,1/7/2019 7:00,0167,0004,1723.0,365 Day Founding Standard,2
495,1/7/2019 7:00,1/7/2019 7:00,0033,0058,307.0,365 Day Pass Plus SALE,2
330,1/7/2019 7:00,1/7/2019 7:00,0099,0196,645.0,365 Day Pass Plus SALE,2
374,1/7/2019 7:00,1/7/2019 7:00,0088,0108,1196.0,365 Day Pass Standard SALE,2
265,1/7/2019 7:00,1/7/2019 7:00,0005,0078,1207.0,365 Day Pass Standard SALE,2
453,1/7/2019 7:00,1/7/2019 7:00,0002,0196,1903.0,365 Plus,2
262,1/7/2019 7:00,1/7/2019 7:00,0025,0021,235.0,Archived Monthly Standard,2
104,1/7/2019 7:00,1/7/2019 7:00,0050,0036,469.0,365 Day Founding Plus,2
1556,1/7/2019 7:00,1/7/2019 7:00,0087,0225,1424.0,365 Day Founding Standard,2
3217,1/7/2019 7:00,1/7/2019 8:00,0092,0083,881.0,365 Day Pass Standard SALE,2
661,1/7/2019 7:00,1/7/2019 7:00,0199,0099,126.0,365 Standard,2
222,1/7/2019 7:00,1/7/2019 7:00,0112,0001,124.0,365 Day Pass Plus SALE,2
388,1/7/2019 7:00,1/7/2019 7:00,0133,0001,1495.0,365 Corporate Plus,2
675,1/7/2019 7:00,1/7/2019 7:00,0010,0176,27.0,365 Plus,2
586,1/7/2019 7:00,1/7/2019 7:00,0087,0201,522.0,365 Day Pass Standard SALE,2
203,1/7/2019 7:00,1/7/2019 7:00,0173,0006,1821.0,365 Corporate Plus,2
604,1/7/2019 7:00,1/7/2019 7:00,0221,0064,1328.0,90 Day,2
705,1/7/2019 7:00,1/7/2019 7:00,0196,0199,750.0,365 Plus,2
856,1/7/2019 7:00,1/7/2019 7:00,0092,0021,1166.0,365 Standard,2
580,1/7/2019 7:00,1/7/2019 7:00,0053,0035,2129.0,365 Standard,2
137,1/7/2019 6:00,1/7/2019 7:00,0087,0096,2080.0,365 Plus,2
162,1/7/2019 6:00,1/7/2019 7:00,0087,0096,1506.0,365 Plus,2
16,1/7/2019 6:00,1/7/2019 6:00,0087,0087,2080.0,365 Plus,2
251,1/7/2019 6:00,1/7/2019 6:00,0088,0039,77.0,365 Corporate Standard,2
